year,country,age,species,date,month,fatal,sex,main_species,age_numbers
1764,spain,nan,,1764,,y,M,unspecified,
1758,mediterranean sea,nan,"""The fish was harpooned, dried, and presented to the sailor, who went round Europe exhibiting it  It was said to be 20 feet long.",1758,,n,M,unspecified,
1753,jamaica,nan,,Reported 27-Oct-1753,ReportedOct,y,M,unspecified,
1751,usa,nan,,27-Jul-1751,Jul,y,M,unspecified,
1749,cuba,14,,1749,,n,M,unspecified,14
1755,sweden,nan,,1755,,,M,unspecified,
1748,panama,nan,,1748,,y,M,unspecified,
1742,,nan,,17-Dec-1742,Dec,y,M,unspecified,
1738,italy,nan,,Reported 06-Apr-1738,ReportedApr,y,M,unspecified,
1733,iceland,nan,Shark involvement prior to death unconfirmed,1733,,,,unspecified,
1723,roatan,nan,,1723,,,M,unspecified,
1721,italy,nan,"White shark, 1600-lb female ",June 1721,June,y,M,white_shark,
1703,barbados,19,,26-Mar-1703,Mar,n,M,unspecified,19
1700,france,nan,,1700s,,y,M,unspecified,
1700,france,nan,White shark,1700s,,n,M,white_shark,
1700,barbados,nan,,1700s,,y,M,unspecified,
1642,guinea,nan,Questionable,Late 1600s Reported 1728,LateReported,,M,unspecified,
1638,,nan,,Reported 1638,Reported,,M,unspecified,
1637,india,nan,,Reported 1637,Reported,,,unspecified,
1617,india,nan,,Reported 1617,Reported,,,unspecified,
1642,usa,nan,,1642,,y,M,unspecified,
1595,india,nan,,1595,,,M,unspecified,
1580,between portugal & india,nan,,Letter dated 10-Jan-1580,LetterJan,y,M,unspecified,
1555,,nan,,1555,,,M,unspecified,
1554,france,nan,Possibly white sharks,Ca. 1554,Ca,,M,white_shark,
1543,venezuela,nan,,Ca. 1543,Ca,y,M,unspecified,
500,mexico,nan,,Circa 500 A.D.,Circa,n,M,unspecified,
77,,nan,,77  A.D.,,y,M,unspecified,
5,australia,nan,,Ca. 5 A.D.,Ca,n,M,unspecified,
0,,nan,,Ca. 214 B.C.,Ca,y,M,unspecified,
0,greece,nan,,Ca. 336.B.C..,Ca,y,M,unspecified,
0,greece,nan,,493 B.C.,,y,M,unspecified,
0,italy,nan,,Ca. 725 B.C.,Ca,y,M,unspecified,
0,canada,nan,,Before 1939,Before,n,M,unspecified,
0,kenya,nan,,1990 or 1991,,n,M,unspecified,
0,kenya,nan,,Before 2016,Before,y,M,unspecified,
0,panama,20,,Before Oct-2009,BeforeOct,y,M,unspecified,20
0,uruguay,nan,,Before 1934,Before,n,,unspecified,
0,uruguay,nan,,Before 1934,Before,y,M,unspecified,
0,usa,nan,,2009?,,n,M,unspecified,
0,papua new guinea,nan,,Before 1930,Before,y,M,unspecified,
0,australia,15,,1880-1899,,n,F,unspecified,15
0,australia,nan,,Before 1909,Before,y,M,unspecified,
0,usa,nan," Galapagos shark, 6'",Before 2012,Before,n,M,unspecified,
0,bermuda,nan,,Before 1916,Before,y,M,unspecified,
0,greece,nan,,Between   1951-1963,Between,y,F,unspecified,
0,usa,nan,Basking shark,Before 1908,Before,y,M,unspecified,
0,india,nan,,Before 1900,Before,n,M,unspecified,
0,lebanon,nan,,Before 1876,Before,n,M,unspecified,
0,spain,nan,,Before 2012,Before,n,,unspecified,
0,sudan,nan,,Before 2011,Before,n,F,unspecified,
0,,nan,,Before 2011,Before,n,M,unspecified,
0,usa,21,"Blacktip shark, 5'",Before 2009,Before,n,F,unspecified,21
0,usa,nan,,Beforer 1994,Beforer,n,M,unspecified,
0,djibouti,nan,,Before 1963,Before,y,,unspecified,
0,libya,nan,,1896-1913,,y,M,unspecified,
0,australia,nan,,Before 1936,Before,n,M,unspecified,
0,new zealand,nan,,Before 08-Jun-1912,BeforeJun,y,M,unspecified,
0,,nan,,Before 2012,Before,n,F,unspecified,
0,vietnam,nan,,Before 1911,Before,n,M,unspecified,
0,sri lanka,nan,,Before 1901,Before,n,M,unspecified,
0,venezuela,nan,said to involve 2.5 m hammerhead sharks,"No date, late 1960s",No,y,M,unspecified,
0,usa,nan,,Before 2006,Before,n,M,unspecified,
0,greece,nan,,Before 2003,Before,y,M,unspecified,
0,mozambique,nan,Whale shark,Before 2004,Before,n,,unspecified,
0,south africa,nan,,Before 1962,Before,y,M,unspecified,
0,australia,nan,Tiger shark,1950s,,n,M,tiger_shark,
0,bahrein,nan,Tiger shark,"No date, Before 1963",NoBefore,y,M,tiger_shark,
0,bahamas,nan,1.8 m [6'] shark,2003?,,n,M,unspecified,
0,usa,nan,,No date,No,n,M,unspecified,
0,reunion,nan,,No date,No,n,M,unspecified,
0,solomon islands,nan,,Before Feb-1998,BeforeFeb,n,M,unspecified,
0,korea,nan,,"No date, Before May-1996",NoBeforeMay,y,F,unspecified,
0,french polynesia,nan,,"No date, Before Mar-1995",NoBeforeMar,n,M,unspecified,
0,sudan,nan,Silvertip shark,Before 1996,Before,n,M,unspecified,
0,vanuatu,nan,,"No date, Before Aug-1989",NoBeforeAug,y,F,unspecified,
0,vanuatu,nan,A large hammerhead shark,"No date, Before Aug-1987",NoBeforeAug,n,M,unspecified,
0,iran,nan,Bull shark,"No date, Before 1987",NoBefore,n,M,bull_shark,
0,usa,19,"Nurse shark, 2.1 m [7'] ","No date, Before  1975",NoBefore,n,M,unspecified,19
0,papua new guinea,nan,Questionable,"No date, Before 1975",NoBefore,y,M,unspecified,
0,red sea?,nan,,"No date, Before 1969",NoBefore,n,F,unspecified,
0,south africa,nan,,"No date, Before 3-Jan-1967",NoBeforeJan,y,M,unspecified,
0,usa,nan,"Shovelnose guitarfish, adult male ","No date, Before 1963",NoBefore,n,M,unspecified,
0,greece,nan,,"No date, Before 8-May-1965",NoBeforeMay,y,F,unspecified,
0,usa,nan,Invalid,"No date, Before 1963",NoBefore,,M,unspecified,
0,usa,nan,,"No date, Before 1902",NoBefore,y,M,unspecified,
0,mediterranean sea,nan,,"No date, Before 1902",NoBefore,y,M,unspecified,
0,australia,nan,0.9 m [3'] shark,"No date, Before 1963",NoBefore,n,M,unspecified,
0,australia,nan,,"No date, After August 1926 and before 1936",NoAfterAugust,n,M,unspecified,
0,singapore,nan,,"No date, Before 1963",NoBefore,n,,unspecified,
0,fiji,27,1.8 m [6'] shark,Before 1962,Before,n,M,unspecified,27
0,mozambique,36,"""A pack of sharks""",Before 1962,Before,n,M,unspecified,36
0,seychelles,nan,Tiger shark,Before 1961,Before,y,M,tiger_shark,
0,iraq,25,,1960s,,n,M,unspecified,25
0,iraq,6,Bull shark,1960s,,n,M,bull_shark,6
0,iraq,16,Bull shark,1960s,,n,M,bull_shark,16
0,bahamas,nan,"White shark, 7' to 8'",Before 1960,Before,n,M,white_shark,
0,usa,nan,"White shark, 1,900-lb ",Before  19-Jun-1959,BeforeJun,n,F,white_shark,
0,bermuda,nan,,Before  24 Apr-1959,BeforeApr,n,M,unspecified,
0,fiji,nan,,Before  1958,Before,n,F,unspecified,
0,madagascar,nan,,Before  1958,Before,y,M,unspecified,
0,usa,nan,,Before 1958,Before,n,M,unspecified,
0,bahamas,nan,"Nurse shark, 2.1 m [7']",Before 1958,Before,n,M,unspecified,
0,indonesia,nan,,Before 1958,Before,y,M,unspecified,
0,india,nan,,Before 1958,Before,y,M,unspecified,
0,nicaragua,nan,"Bull shark caught, leg recovered & buried beside the man's body",Before 1957,Before,y,M,bull_shark,
0,cuba,50,,Before 1957,Before,y,M,unspecified,50
0,marshall islands,nan,,Before 1956,Before,n,M,unspecified,
0,kiribati,nan,,Before 1956,Before,n,M,unspecified,
0,north pacific ocean,nan,,Before Mar-1956,BeforeMar,n,M,unspecified,
0,kiribati,nan,,Before 1952,Before,y,M,unspecified,
0,,nan,1.2 m [4'] shark,1941-1945,,y,,unspecified,
0,solomon islands,nan,,"""During the war"" 1943-1945",During,n,M,unspecified,
0,australia,nan,,"""Before the war""",Before,n,M,unspecified,
0,iran,nan,,"Said to be 1941-1945, more likely 1945",Said,y,M,unspecified,
0,iran,nan,,1941-1945,,y,M,unspecified,
0,iraq,13 or 14,Bull shark,1941-1942,,y,M,bull_shark,13
0,saudi arabia,nan,"""a black-tipped shark""",1940 - 1950,,y,M,unspecified,
0,saudi arabia,nan,6' shark,1940 - 1950,,n,M,unspecified,
0,saudi arabia,nan,,1940 - 1950,,n,M,unspecified,
0,pacific ocean,nan,,1940-1946,,y,M,unspecified,
0,burma,nan,,Before 1905,Before,n,M,unspecified,
0,papua new guinea,nan,,World War II,WorldWarII,n,M,unspecified,
0,burma,nan,,Before 1905,Before,y,M,unspecified,
0,italy,nan,White shark,A few years before 1938,,n,M,white_shark,
0,greece,nan,,No date,No,n,M,unspecified,
0,belize,16,12' tiger shark,Early 1930s,Early,y,M,tiger_shark,16
0,australia,nan,,Before 1927,Before,,M,unspecified,
0,reunion,nan,,Between 1918 & 1939,Between,y,,unspecified,
0,south africa,nan,,No date,No,n,F,unspecified,
0,australia,nan,,No date,No,n,M,unspecified,
0,south africa,nan,,No date,No,y,M,unspecified,
0,australia,nan,,1920 -1923,,y,M,unspecified,
0,usa,nan,,Before 1921,Before,n,M,unspecified,
0,south africa,nan,,Before 1921,Before,y,M,unspecified,
0,fiji,nan,,Before 1917,Before,y,,unspecified,
0,usa,nan,,Before 17-Jul-1916,BeforeJul,n,M,unspecified,
0,south africa,nan,,No date (3 days after preceding incident) & prior to 19-Jul-1913,NoJul,y,M,unspecified,
0,south africa,nan,,Before 19-Jul-1913,BeforeJul,y,M,unspecified,
0,asia?,nan,,Before 1911,Before,n,M,unspecified,
0,usa,nan,,Circa 1862,Circa,n,F,unspecified,
0,australia,nan,Blue pointer,Before 1906,Before,y,M,unspecified,
0,australia,nan,Blue pointers,Before 1906,Before,y,M,unspecified,
0,australia,nan,Said to involve a grey nurse shark that leapt out of the water and  seized the boy but species identification is questionable,Before 1906,Before,y,M,grey_shark,
0,australia,nan,,Before 1903,Before,y,M,unspecified,
0,usa,nan,,1900-1905,,y,M,unspecified,
0,panama,nan,,1883-1889,,y,M,unspecified,
0,ceylon (sri lanka),15,,1845-1853,,y,M,unspecified,15
