,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
46,141,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 160, 'speed': 2}, {'layer': '900mb', 'direction': 75, 'speed': 2}, {'layer': '850mb', 'direction': 55, 'speed': 3}, {'layer': '800mb', 'direction': 65, 'speed': 3}, {'layer': '750mb', 'direction': 80, 'speed': 3}, {'layer': '700mb', 'direction': 95, 'speed': 3}, {'layer': '650mb', 'direction': 110, 'speed': 3}, {'layer': '600mb', 'direction': 110, 'speed': 3}, {'layer': '550mb', 'direction': 105, 'speed': 5}, {'layer': '500mb', 'direction': 80, 'speed': 4}, {'layer': '450mb', 'direction': 55, 'speed': 4}, {'layer': '400mb', 'direction': 85, 'speed': 4}, {'layer': '350mb', 'direction': 90, 'speed': 4}, {'layer': '300mb', 'direction': 30, 'speed': 3}, {'layer': '250mb', 'direction': 310, 'speed': 4}, {'layer': '200mb', 'direction': 270, 'speed': 5}]",27,-1,11,-9999,none,3,0,170,2,south africa
47,144,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 190, 'speed': 2}, {'layer': '900mb', 'direction': 70, 'speed': 2}, {'layer': '850mb', 'direction': 60, 'speed': 3}, {'layer': '800mb', 'direction': 65, 'speed': 3}, {'layer': '750mb', 'direction': 75, 'speed': 3}, {'layer': '700mb', 'direction': 95, 'speed': 3}, {'layer': '650mb', 'direction': 120, 'speed': 3}, {'layer': '600mb', 'direction': 105, 'speed': 4}, {'layer': '550mb', 'direction': 90, 'speed': 5}, {'layer': '500mb', 'direction': 80, 'speed': 4}, {'layer': '450mb', 'direction': 65, 'speed': 3}, {'layer': '400mb', 'direction': 105, 'speed': 4}, {'layer': '350mb', 'direction': 90, 'speed': 4}, {'layer': '300mb', 'direction': 25, 'speed': 3}, {'layer': '250mb', 'direction': 295, 'speed': 4}, {'layer': '200mb', 'direction': 270, 'speed': 5}]",27,-1,11,-9999,none,3,0,190,2,south africa
48,147,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 220, 'speed': 2}, {'layer': '900mb', 'direction': 60, 'speed': 2}, {'layer': '850mb', 'direction': 70, 'speed': 3}, {'layer': '800mb', 'direction': 70, 'speed': 3}, {'layer': '750mb', 'direction': 80, 'speed': 3}, {'layer': '700mb', 'direction': 90, 'speed': 3}, {'layer': '650mb', 'direction': 90, 'speed': 3}, {'layer': '600mb', 'direction': 80, 'speed': 4}, {'layer': '550mb', 'direction': 90, 'speed': 5}, {'layer': '500mb', 'direction': 100, 'speed': 4}, {'layer': '450mb', 'direction': 80, 'speed': 3}, {'layer': '400mb', 'direction': 125, 'speed': 4}, {'layer': '350mb', 'direction': 65, 'speed': 3}, {'layer': '300mb', 'direction': 335, 'speed': 2}, {'layer': '250mb', 'direction': 295, 'speed': 4}, {'layer': '200mb', 'direction': 270, 'speed': 5}]",26,-1,11,-9999,rain,3,0,215,2,south africa
49,150,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 160, 'speed': 2}, {'layer': '900mb', 'direction': 45, 'speed': 2}, {'layer': '850mb', 'direction': 60, 'speed': 3}, {'layer': '800mb', 'direction': 65, 'speed': 3}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 80, 'speed': 3}, {'layer': '650mb', 'direction': 85, 'speed': 4}, {'layer': '600mb', 'direction': 80, 'speed': 5}, {'layer': '550mb', 'direction': 85, 'speed': 5}, {'layer': '500mb', 'direction': 105, 'speed': 4}, {'layer': '450mb', 'direction': 100, 'speed': 3}, {'layer': '400mb', 'direction': 120, 'speed': 4}, {'layer': '350mb', 'direction': 55, 'speed': 3}, {'layer': '300mb', 'direction': 330, 'speed': 3}, {'layer': '250mb', 'direction': 325, 'speed': 4}, {'layer': '200mb', 'direction': 275, 'speed': 5}]",26,-1,11,-9999,rain,3,0,175,2,south africa
50,153,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 165, 'speed': 2}, {'layer': '900mb', 'direction': 75, 'speed': 2}, {'layer': '850mb', 'direction': 70, 'speed': 3}, {'layer': '800mb', 'direction': 60, 'speed': 3}, {'layer': '750mb', 'direction': 60, 'speed': 3}, {'layer': '700mb', 'direction': 70, 'speed': 3}, {'layer': '650mb', 'direction': 75, 'speed': 4}, {'layer': '600mb', 'direction': 85, 'speed': 4}, {'layer': '550mb', 'direction': 80, 'speed': 5}, {'layer': '500mb', 'direction': 105, 'speed': 5}, {'layer': '450mb', 'direction': 115, 'speed': 4}, {'layer': '400mb', 'direction': 105, 'speed': 5}, {'layer': '350mb', 'direction': 55, 'speed': 4}, {'layer': '300mb', 'direction': 340, 'speed': 4}, {'layer': '250mb', 'direction': 330, 'speed': 4}, {'layer': '200mb', 'direction': 290, 'speed': 5}]",27,-1,11,-9999,rain,3,0,180,3,south africa
51,156,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 16}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 180, 'speed': 3}, {'layer': '900mb', 'direction': 125, 'speed': 2}, {'layer': '850mb', 'direction': 55, 'speed': 3}, {'layer': '800mb', 'direction': 50, 'speed': 4}, {'layer': '750mb', 'direction': 55, 'speed': 4}, {'layer': '700mb', 'direction': 65, 'speed': 4}, {'layer': '650mb', 'direction': 65, 'speed': 4}, {'layer': '600mb', 'direction': 75, 'speed': 4}, {'layer': '550mb', 'direction': 85, 'speed': 4}, {'layer': '500mb', 'direction': 110, 'speed': 4}, {'layer': '450mb', 'direction': 120, 'speed': 4}, {'layer': '400mb', 'direction': 95, 'speed': 5}, {'layer': '350mb', 'direction': 55, 'speed': 4}, {'layer': '300mb', 'direction': 355, 'speed': 5}, {'layer': '250mb', 'direction': 345, 'speed': 4}, {'layer': '200mb', 'direction': 315, 'speed': 5}]",27,-1,11,-9999,none,3,0,190,3,south africa
52,159,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 16}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 12}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 190, 'speed': 3}, {'layer': '900mb', 'direction': 110, 'speed': 2}, {'layer': '850mb', 'direction': 50, 'speed': 3}, {'layer': '800mb', 'direction': 45, 'speed': 3}, {'layer': '750mb', 'direction': 50, 'speed': 4}, {'layer': '700mb', 'direction': 65, 'speed': 4}, {'layer': '650mb', 'direction': 75, 'speed': 4}, {'layer': '600mb', 'direction': 95, 'speed': 4}, {'layer': '550mb', 'direction': 100, 'speed': 4}, {'layer': '500mb', 'direction': 100, 'speed': 4}, {'layer': '450mb', 'direction': 110, 'speed': 5}, {'layer': '400mb', 'direction': 90, 'speed': 5}, {'layer': '350mb', 'direction': 45, 'speed': 3}, {'layer': '300mb', 'direction': 10, 'speed': 5}, {'layer': '250mb', 'direction': 325, 'speed': 5}, {'layer': '200mb', 'direction': 300, 'speed': 5}]",27,-4,11,-9999,none,3,0,195,3,south africa
53,162,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 175, 'speed': 3}, {'layer': '900mb', 'direction': 135, 'speed': 3}, {'layer': '850mb', 'direction': 60, 'speed': 3}, {'layer': '800mb', 'direction': 45, 'speed': 3}, {'layer': '750mb', 'direction': 55, 'speed': 4}, {'layer': '700mb', 'direction': 70, 'speed': 4}, {'layer': '650mb', 'direction': 85, 'speed': 4}, {'layer': '600mb', 'direction': 100, 'speed': 4}, {'layer': '550mb', 'direction': 115, 'speed': 3}, {'layer': '500mb', 'direction': 105, 'speed': 4}, {'layer': '450mb', 'direction': 95, 'speed': 5}, {'layer': '400mb', 'direction': 95, 'speed': 5}, {'layer': '350mb', 'direction': 55, 'speed': 3}, {'layer': '300mb', 'direction': 0, 'speed': 4}, {'layer': '250mb', 'direction': 345, 'speed': 5}, {'layer': '200mb', 'direction': 315, 'speed': 5}]",27,-1,10,-9999,none,3,0,180,3,south africa
54,165,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 170, 'speed': 3}, {'layer': '900mb', 'direction': 125, 'speed': 2}, {'layer': '850mb', 'direction': 70, 'speed': 3}, {'layer': '800mb', 'direction': 60, 'speed': 3}, {'layer': '750mb', 'direction': 65, 'speed': 4}, {'layer': '700mb', 'direction': 80, 'speed': 4}, {'layer': '650mb', 'direction': 90, 'speed': 4}, {'layer': '600mb', 'direction': 100, 'speed': 4}, {'layer': '550mb', 'direction': 100, 'speed': 4}, {'layer': '500mb', 'direction': 100, 'speed': 4}, {'layer': '450mb', 'direction': 80, 'speed': 5}, {'layer': '400mb', 'direction': 100, 'speed': 5}, {'layer': '350mb', 'direction': 45, 'speed': 3}, {'layer': '300mb', 'direction': 20, 'speed': 4}, {'layer': '250mb', 'direction': 355, 'speed': 5}, {'layer': '200mb', 'direction': 310, 'speed': 5}]",27,-1,10,-9999,none,3,0,170,3,south africa
55,168,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 150, 'speed': 3}, {'layer': '900mb', 'direction': 115, 'speed': 2}, {'layer': '850mb', 'direction': 75, 'speed': 3}, {'layer': '800mb', 'direction': 65, 'speed': 3}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 90, 'speed': 4}, {'layer': '650mb', 'direction': 100, 'speed': 4}, {'layer': '600mb', 'direction': 95, 'speed': 4}, {'layer': '550mb', 'direction': 95, 'speed': 4}, {'layer': '500mb', 'direction': 85, 'speed': 4}, {'layer': '450mb', 'direction': 80, 'speed': 4}, {'layer': '400mb', 'direction': 100, 'speed': 5}, {'layer': '350mb', 'direction': 45, 'speed': 3}, {'layer': '300mb', 'direction': 5, 'speed': 4}, {'layer': '250mb', 'direction': 0, 'speed': 5}, {'layer': '200mb', 'direction': 310, 'speed': 5}]",27,-1,11,-9999,none,3,0,150,3,south africa
56,171,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 155, 'speed': 2}, {'layer': '900mb', 'direction': 115, 'speed': 2}, {'layer': '850mb', 'direction': 85, 'speed': 3}, {'layer': '800mb', 'direction': 70, 'speed': 3}, {'layer': '750mb', 'direction': 75, 'speed': 4}, {'layer': '700mb', 'direction': 85, 'speed': 4}, {'layer': '650mb', 'direction': 75, 'speed': 4}, {'layer': '600mb', 'direction': 70, 'speed': 4}, {'layer': '550mb', 'direction': 80, 'speed': 4}, {'layer': '500mb', 'direction': 95, 'speed': 4}, {'layer': '450mb', 'direction': 85, 'speed': 4}, {'layer': '400mb', 'direction': 95, 'speed': 5}, {'layer': '350mb', 'direction': 25, 'speed': 3}, {'layer': '300mb', 'direction': 10, 'speed': 4}, {'layer': '250mb', 'direction': 355, 'speed': 4}, {'layer': '200mb', 'direction': 315, 'speed': 4}]",26,-1,11,-9999,rain,3,0,170,2,south africa
57,174,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 140, 'speed': 2}, {'layer': '900mb', 'direction': 105, 'speed': 2}, {'layer': '850mb', 'direction': 100, 'speed': 3}, {'layer': '800mb', 'direction': 75, 'speed': 3}, {'layer': '750mb', 'direction': 70, 'speed': 4}, {'layer': '700mb', 'direction': 75, 'speed': 4}, {'layer': '650mb', 'direction': 75, 'speed': 4}, {'layer': '600mb', 'direction': 75, 'speed': 4}, {'layer': '550mb', 'direction': 80, 'speed': 4}, {'layer': '500mb', 'direction': 95, 'speed': 4}, {'layer': '450mb', 'direction': 90, 'speed': 4}, {'layer': '400mb', 'direction': 110, 'speed': 4}, {'layer': '350mb', 'direction': 0, 'speed': 4}, {'layer': '300mb', 'direction': 0, 'speed': 3}, {'layer': '250mb', 'direction': 355, 'speed': 4}, {'layer': '200mb', 'direction': 310, 'speed': 4}]",27,-1,11,-9999,rain,3,0,170,2,south africa
58,177,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 9}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': -4}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 120, 'speed': 3}, {'layer': '900mb', 'direction': 105, 'speed': 3}, {'layer': '850mb', 'direction': 80, 'speed': 3}, {'layer': '800mb', 'direction': 60, 'speed': 3}, {'layer': '750mb', 'direction': 60, 'speed': 4}, {'layer': '700mb', 'direction': 70, 'speed': 4}, {'layer': '650mb', 'direction': 80, 'speed': 4}, {'layer': '600mb', 'direction': 85, 'speed': 4}, {'layer': '550mb', 'direction': 85, 'speed': 4}, {'layer': '500mb', 'direction': 100, 'speed': 4}, {'layer': '450mb', 'direction': 95, 'speed': 5}, {'layer': '400mb', 'direction': 100, 'speed': 3}, {'layer': '350mb', 'direction': 10, 'speed': 4}, {'layer': '300mb', 'direction': 20, 'speed': 3}, {'layer': '250mb', 'direction': 355, 'speed': 4}, {'layer': '200mb', 'direction': 315, 'speed': 4}]",27,-1,10,-9999,rain,3,0,155,3,south africa
59,180,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 9}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 150, 'speed': 3}, {'layer': '900mb', 'direction': 125, 'speed': 3}, {'layer': '850mb', 'direction': 75, 'speed': 3}, {'layer': '800mb', 'direction': 55, 'speed': 4}, {'layer': '750mb', 'direction': 60, 'speed': 4}, {'layer': '700mb', 'direction': 70, 'speed': 5}, {'layer': '650mb', 'direction': 80, 'speed': 4}, {'layer': '600mb', 'direction': 95, 'speed': 4}, {'layer': '550mb', 'direction': 95, 'speed': 4}, {'layer': '500mb', 'direction': 105, 'speed': 5}, {'layer': '450mb', 'direction': 95, 'speed': 4}, {'layer': '400mb', 'direction': 25, 'speed': 3}, {'layer': '350mb', 'direction': 5, 'speed': 4}, {'layer': '300mb', 'direction': 15, 'speed': 3}, {'layer': '250mb', 'direction': 20, 'speed': 3}, {'layer': '200mb', 'direction': 325, 'speed': 4}]",27,-1,10,-9999,rain,3,0,160,3,south africa
60,183,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 165, 'speed': 3}, {'layer': '900mb', 'direction': 140, 'speed': 3}, {'layer': '850mb', 'direction': 75, 'speed': 3}, {'layer': '800mb', 'direction': 55, 'speed': 4}, {'layer': '750mb', 'direction': 60, 'speed': 4}, {'layer': '700mb', 'direction': 70, 'speed': 5}, {'layer': '650mb', 'direction': 85, 'speed': 4}, {'layer': '600mb', 'direction': 95, 'speed': 4}, {'layer': '550mb', 'direction': 100, 'speed': 4}, {'layer': '500mb', 'direction': 105, 'speed': 5}, {'layer': '450mb', 'direction': 100, 'speed': 3}, {'layer': '400mb', 'direction': 25, 'speed': 3}, {'layer': '350mb', 'direction': 15, 'speed': 4}, {'layer': '300mb', 'direction': 20, 'speed': 4}, {'layer': '250mb', 'direction': 10, 'speed': 3}, {'layer': '200mb', 'direction': 325, 'speed': 3}]",28,-1,10,-9999,none,3,0,170,3,south africa
61,186,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 160, 'speed': 3}, {'layer': '900mb', 'direction': 135, 'speed': 3}, {'layer': '850mb', 'direction': 80, 'speed': 3}, {'layer': '800mb', 'direction': 55, 'speed': 4}, {'layer': '750mb', 'direction': 65, 'speed': 4}, {'layer': '700mb', 'direction': 75, 'speed': 4}, {'layer': '650mb', 'direction': 85, 'speed': 4}, {'layer': '600mb', 'direction': 95, 'speed': 4}, {'layer': '550mb', 'direction': 100, 'speed': 4}, {'layer': '500mb', 'direction': 100, 'speed': 5}, {'layer': '450mb', 'direction': 105, 'speed': 3}, {'layer': '400mb', 'direction': 50, 'speed': 4}, {'layer': '350mb', 'direction': 15, 'speed': 4}, {'layer': '300mb', 'direction': 10, 'speed': 3}, {'layer': '250mb', 'direction': 5, 'speed': 3}, {'layer': '200mb', 'direction': 350, 'speed': 3}]",28,-1,10,-9999,none,3,0,160,3,south africa
62,189,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 155, 'speed': 3}, {'layer': '900mb', 'direction': 115, 'speed': 2}, {'layer': '850mb', 'direction': 75, 'speed': 3}, {'layer': '800mb', 'direction': 65, 'speed': 3}, {'layer': '750mb', 'direction': 70, 'speed': 4}, {'layer': '700mb', 'direction': 80, 'speed': 4}, {'layer': '650mb', 'direction': 90, 'speed': 4}, {'layer': '600mb', 'direction': 100, 'speed': 4}, {'layer': '550mb', 'direction': 105, 'speed': 4}, {'layer': '500mb', 'direction': 95, 'speed': 5}, {'layer': '450mb', 'direction': 100, 'speed': 4}, {'layer': '400mb', 'direction': 60, 'speed': 4}, {'layer': '350mb', 'direction': 30, 'speed': 3}, {'layer': '300mb', 'direction': 55, 'speed': 3}, {'layer': '250mb', 'direction': 20, 'speed': 3}, {'layer': '200mb', 'direction': 5, 'speed': 3}]",27,-1,11,-9999,none,3,0,155,3,south africa
