year,country,age,species,date,month,fatal,sex,main_species,age_numbers
1955.0,australia,13,"Bronze whaler shark,3.7 m [12'] ",17-Jan-1955,Jan,y,M,unspecified,13.0
1954.0,australia,30,2.4 m [8']  shark,27-Jun-1954,Jun,n,M,unspecified,30.0
1954.0,argentina,18,White shark tooth fragment recovered from ankle & identified by Dr. W. I. Follett,22-Jan-1954,Jan,n,M,white_shark,18.0
1954.0,papua new guinea,26,14' shark,15-Jan-1954,Jan,n,M,unspecified,26.0
1953.0,mexico,19,Invalid,Aug-1953,Aug,,M,unspecified,19.0
1953.0,usa,15,3 m [10'] shark seen in vicinity,26-Jul-1953,Jul,y,M,unspecified,15.0
1953.0,australia,25,Wobbegong shark,15-Feb-1953,Feb,n,M,unspecified,25.0
1952.0,australia,25,2.4 m [8'] shark,21-Dec-1952,Dec,n,M,unspecified,25.0
1952.0,usa,17,"White shark,4.6 m [15'] ",7-Dec-1952,Dec,y,M,white_shark,17.0
1951.0,australia,21,2.4 m [8']  shark,6-Dec-1951,Dec,y,M,unspecified,21.0
1951.0,south africa,23,"White shark, 1.8 m [6'] ",29-Nov-1951,Nov,n,M,white_shark,23.0
1951.0,south africa,24,"White shark, 2.4 m [8'] ",28-Nov-1951,Nov,n,M,white_shark,24.0
1951.0,australia,23,"Wobbegong shark, 4'",26-Mar-1951,Mar,n,M,unspecified,23.0
1951.0,south africa,31,136-kg [300-lb] shark,19-Feb-1951,Feb,n,M,unspecified,31.0
1950.0,australia,21,"White shark, 3m, seen in area and hooked 3 days later",25-Nov-1950,Nov,n,M,white_shark,21.0
1950.0,usa,31,White shark,28-Oct-1950,Oct,n,M,white_shark,31.0
1950.0,australia,25,4' shark,04-Oct-1950,Oct,n,M,unspecified,25.0
1950.0,el salvador,27,"1,100-lb shark",06-Aug-1950,Aug,n,M,unspecified,27.0
1950.0,south africa,14,"White shark, 3.7 m [12']  according to witnesses",11-Feb-1950,Feb,y,M,white_shark,14.0
1950.0,indonesia,7 or 8,"Tiger shark, 3.7 m to 4.3 m  [12' to 14']",Summer 1950,Summer,y,M,tiger_shark,7.0
1949.0,australia,36,6' shark,20-Nov-1949,Nov,n,M,unspecified,36.0
1949.0,australia,13,"3.3 m [10'9""] shark",17-Apr-1949,Apr,y,M,unspecified,13.0
1949.0,australia,20,"White shark, 3.6 m [11'9""] ",23-Jan-1949,Jan,y,M,white_shark,20.0
1949.0,australia,32,Invalid,14-Jan-1949,Jan,,M,unspecified,32.0
1948.0,greece,17,Said to be 6.4 m [21'] shark,22-Sep-1948,Sep,y,M,unspecified,17.0
1948.0,usa,48,Nurse shark,Summer 1948,Summer,n,M,unspecified,48.0
1947.0,australia,9,Grey nurse shark,21-Dec-1947,Dec,n,M,grey_shark,9.0
1947.0,usa,20,Possibly C. leucas,04-Aug-1947,Aug,y,M,unspecified,20.0
1947.0,south africa,21,"1.5 m, 45-kg shark",20-Apr-1947,Apr,n,M,unspecified,21.0
1947.0,south africa,22,"Blacktip shark, 2 m [6.75'] ",09-Mar-1947,Mar,n,M,unspecified,22.0
1947.0,south africa,18,>1.6 m shark,05-Jan-1947,Jan,n,M,unspecified,18.0
1946.0,australia,30,4.3 m [14'] shark,18-Aug-1946,Aug,y,M,unspecified,30.0
1946.0,australia,18,"White shark, 4.2 m [13'9""] ",10-Feb-1946,Feb,n,M,white_shark,18.0
1946.0,south africa,18,1.5 m [5'] shark,07-Jan-1946,Jan,n,M,unspecified,18.0
1945.0,south africa,37,Thought to involve a Zambesi shark,06-Mar-1945,Mar,n,M,unspecified,37.0
1945.0,iraq,15,Bull shark,1945,,n,M,bull_shark,15.0
1944.0,south africa,17,"White shark, according to witnesses",22-Jul-144,Jul,y,M,white_shark,17.0
1943.0,panama,20,"White shark, 2 m [6'9""]  (Tooth fragment recovered from victim's shoulder & identified by J.T. Nicholls)",23-Sep-1943,Sep,y,M,white_shark,20.0
1943.0,mexico,68,Invalid,Jul-1943,Jul,,M,unspecified,68.0
1942.0,australia,15,Bull shark,26-Dec-1942,Dec,y,F,bull_shark,15.0
1942.0,south africa,18,"White shark, 4.5 m  to 6 m [14'9"" to 20'] according to witnesses",01-Nov-1942,Nov,y,M,white_shark,18.0
1942.0,australia,24,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",12-Sep-1942,Sep,n,M,tiger_shark,24.0
1942.0,australia,28,"Bull shark, 4 m [13'] ",04-Jan-1942,Jan,y,F,bull_shark,28.0
1942.0,bahamas,48,1.2 m to 1.5 m [4' to 5'] shark,1942,,n,M,unspecified,48.0
1941.0,usa,43,2.1 m [7'] shark,15-Jun-1941,Jun,n,M,unspecified,43.0
1941.0,usa,53,Mako shark (aka bonito shark) 1.2 m [4'] ,09-Mar-1941,Mar,n,M,unspecified,53.0
1940.0,south africa,25,"White shark, species identity confirmed by tooth pattern",31-Mar-1940,Mar,y,M,white_shark,25.0
1940.0,south africa,17,"White shark, 160-kg [353-lb], identity confirmed by tooth pattern",22-Feb-1940,Feb,y,M,white_shark,17.0
1940.0,australia,13,3 m [10'] shark,23-Jan-1940,Jan,y,M,unspecified,13.0
1940.0,south africa,18,2.4 m [8'] shark,07-Jan-1940,Jan,y,M,unspecified,18.0
1939.0,australia,20,2.6 m [8.5'] shark landed 2 hours later,14-Dec-1939,Dec,y,M,unspecified,20.0
1939.0,bahamas,38,"Nurse shark, 2.1 m [7']",16-Jul-1939,Jul,n,M,unspecified,38.0
1938.0,australia,18,"Tiger shark, 6'",05-Oct-1938,Oct,n,M,tiger_shark,18.0
1938.0,iraq,9 or 10,Bull shark,15-May-1938,May,n,M,bull_shark,9.0
1938.0,australia,24,Questionable incident,14-Jan-1938,Jan,,M,unspecified,24.0
1937.0,australia,25,Tiger shark,27-Oct-1937,Oct,y,M,tiger_shark,25.0
1937.0,australia,18,"Tiger shark,  3.6 m [11'9""], 850-kg [1874-lb] female, contained Girvan's remains ",27-Oct-1937,Oct,y,M,tiger_shark,18.0
1937.0,australia,38,"Tiger shark, 9' to 10' ",31-Aug-1937,Aug,n,M,tiger_shark,38.0
1937.0,australia,33,2 days later a 600-lb shark was caught 100 yards from the site,15-May-1937,May,y,M,unspecified,33.0
1937.0,australia,32,White shark,13-Feb-1937,Feb,y,M,white_shark,32.0
1936.0,usa,16,White shark (identified by Dr. Hugh Smith) ,25-Jul-1936,Jul,y,M,white_shark,16.0
1936.0,australia,16,"Tiger shark, 4.6 m [15'] ",22-Apr-1936,Apr,n,M,tiger_shark,16.0
1936.0,australia,14,White shark,04-Feb-1936,Feb,y,M,white_shark,14.0
1936.0,australia,13,White shark,22-Jan-1936,Jan,y,M,white_shark,13.0
1935.0,australia,38,3.7 m [12'] shark,26-Aug-1935,Aug,y,M,unspecified,38.0
1935.0,australia,27,"White shark, 4 m [13'] ",09-Mar-1935,Mar,y,M,white_shark,27.0
1935.0,australia,22,"White shark, 3.5 m to 4 m [11.5' to 13'] ",02-Mar-1935,Mar,y,M,white_shark,22.0
1934.0,australia,13,"Tiger shark, 1.5 m [5'] ",31-Dec-1934,Dec,n,F,tiger_shark,13.0
1934.0,australia,15,4.3 m [14'] shark seen in vicinity,01-Apr-1934,Apr,y,M,unspecified,15.0
1934.0,australia,17,4 m [13'] shark seen in vicinity,12-Mar-1934,Mar,y,M,unspecified,17.0
1934.0,australia,22,4.3 m [14'] shark seen in area previous week,07-Jan-1934,Jan,n,M,unspecified,22.0
1932.0,australia,24,Thought to involve a mako or grey nurse shark,31-Oct-1932,Oct,n,M,grey_shark,24.0
1932.0,south africa,23,"Raggedtooth shark, 1.2 m to 1.5 m [4' to 5'] ",1932,,n,M,unspecified,23.0
1931.0,australia,39,Shark involvement prior to death unconfirmed,10-Feb-1931,Feb,,M,unspecified,39.0
1931.0,australia,18,1.5 m [5'] shark,07-Jan-1931,Jan,n,M,unspecified,18.0
1930.0,australia,18,White shark 4.9 m [16'] ,15-Feb-1930,Feb,y,M,white_shark,18.0
1930.0,south africa,23,"White shark, 4.5 m [14'9""], identity confirmed by witness & tooth pattern",16-Jan-1930,Jan,n,M,white_shark,23.0
1929.0,australia,19,"Grey nurse shark, 4' ",11-Apr-1929,Apr,n,M,grey_shark,19.0
1929.0,australia,39,Galapagos shark,08-Feb-1929,Feb,y,M,unspecified,39.0
1929.0,australia,14,12' shark,12-Jan-1929,Jan,y,M,unspecified,14.0
1928.0,panama,17,Morenos leg  & part of his swim suit found in 9' shark caught two hours after the attack. Identified as carcharhinid shark by L. Schultz & C. Limbaugh on photograph,04-Nov-1928,Nov,y,M,unspecified,17.0
1928.0,australia,15,4' shark,06-Apr-1928,Apr,n,M,unspecified,15.0
1928.0,south africa,18,1.2 m [4'] shark,Jan-1928,Jan,n,M,unspecified,18.0
1927.0,south africa,17,"White shark, 4.4 m [14.5'] . ",28-Dec-1927,Dec,y,M,white_shark,17.0
1927.0,australia,17,Grey nurse shark?,11-Mar-1927,Mar,n,M,grey_shark,17.0
1927.0,australia,15,3.7 m [12'] shark,03-Jan-1927,Jan,y,M,unspecified,15.0
1926.0,australia,17,"Grey nurse shark, 4'",23-Oct-1926,Oct,n,M,grey_shark,17.0
1926.0,italy,20,Said to involve 6 to 7 m [20' to 23'] white shark,23-Jul-1926,Jul,y,M,white_shark,20.0
1926.0,usa,15,1.5 m [5'] white shark or sevengill shark,08-Jul-1926,Jul,n,M,white_shark,15.0
1925.0,australia,55,"Tiger shark, 4 m [13'] female",22-Nov-1925,Nov,y,M,tiger_shark,55.0
1925.0,australia,16,Said to be a small shark,07-Mar-1925 or 27-Mar-1925,MarMar,n,M,unspecified,16.0
1924.0,australia,16,3 m [10'] shark,09-Jan-1924,Jan,y,M,unspecified,16.0
1922.0,australia,19,"2.7 m [9'] ""blue"" shark",05-Dec-1922,Dec,y,M,unspecified,19.0
1922.0,jamaica,19,6' shark,24-May 1922,May,y,M,unspecified,19.0
1922.0,south africa,18,"White shark, 12', identity confirmed by tooth fragment, witness and photograph of captured shark ",06-May-1922,May,n,M,white_shark,18.0
1922.0,australia,21,"White shark, 2.4 m [8'] ",02-Mar-1922,Mar,y,M,white_shark,21.0
1922.0,australia,18,White shark,04-Feb-1922,Feb,y,M,white_shark,18.0
1919.0,australia,13,12' shark,09-Jan-1919,Jan,y,M,unspecified,13.0
1916.0,usa,24,Thought to involve a 2.6 m [8.5'] white shark,01-Jul-1916,Jul,y,M,white_shark,24.0
1912.0,australia,21,"2.8 m [9'3""] whaler shark captured 3 days later with his remains in its gut",26-Jan-1912,Jan,y,M,unspecified,21.0
1906.0,south africa,30,1.8 m to 2.7 m [6' to 9'] shark,20-Jan-1906,Jan,y,M,unspecified,30.0
1905.0,australia,40,5' shark,26-Mar-1905,Mar,n,M,unspecified,40.0
1901.0,south africa,29,White shark,30-Jul-1901,Jul,y,M,white_shark,29.0
1839.3,australia,19,10' to 12' shark,28-Nov-1894,Nov,n,M,unspecified,19.0
1892.0,australia,21,12' shark,02-Mar-1892,Mar,n,M,unspecified,21.0
1880.0,australia,12,Bull shark,25-Nov-1880,Nov,y,M,bull_shark,12.0
1868.0,india,35,Identified as C. gangeticus by Dr. J. Fayrer,13-May-1868,May,y,M,unspecified,35.0
1800.0,seychelles,,,1800,,y,F,unspecified,
1797.0,,,,Reported May-28-1797,ReportedMay,y,,unspecified,
1792.0,england,,,12-Sep-1792,Sep,y,M,unspecified,
1791.0,australia,,,1791,,y,F,unspecified,
1788.0,australia,,,10-May-1788,May,n,,unspecified,
1787.0,,,,05-Jul-1787,Jul,y,M,unspecified,
1786.0,barbados,,,Reported 10-Aug-1786,ReportedAug,y,M,unspecified,
1785.0,england,,Tiger shark?,Reported 26-Sep-1785,ReportedSep,y,M,tiger_shark,
1784.0,jamaica,,,12-Dec-1784,Dec,y,M,unspecified,
1783.0,martinique,,,02-Mar-1783,Mar,y,M,unspecified,
1780.0,usa,,,08-Aug-1780,Aug,y,M,unspecified,
1779.0,usa,young,,1779,,y,M,unspecified,
1776.0,guinea,,,Reported 1776,Reported,y,M,unspecified,
1776.0,greenland,,White sharks,1776,,y,,white_shark,
1771.0,usa,,,Reported 12-Jul-1771,ReportedJul,y,M,unspecified,
1767.0,france,,Description of shark does not ring true,1767,,,M,unspecified,
1764.0,spain,,,1764,,y,M,unspecified,
1758.0,mediterranean sea,,"""The fish was harpooned, dried, and presented to the sailor, who went round Europe exhibiting it  It was said to be 20 feet long.",1758,,n,M,unspecified,
1753.0,jamaica,,,Reported 27-Oct-1753,ReportedOct,y,M,unspecified,
1751.0,usa,,,27-Jul-1751,Jul,y,M,unspecified,
1749.0,cuba,14,,1749,,n,M,unspecified,14.0
1755.0,sweden,,,1755,,,M,unspecified,
1748.0,panama,,,1748,,y,M,unspecified,
1742.0,,,,17-Dec-1742,Dec,y,M,unspecified,
1738.0,italy,,,Reported 06-Apr-1738,ReportedApr,y,M,unspecified,
1733.0,iceland,,Shark involvement prior to death unconfirmed,1733,,,,unspecified,
1723.0,roatan,,,1723,,,M,unspecified,
1721.0,italy,,"White shark, 1600-lb female ",June 1721,June,y,M,white_shark,
1703.0,barbados,19,,26-Mar-1703,Mar,n,M,unspecified,19.0
1700.0,france,,,1700s,,y,M,unspecified,
1700.0,france,,White shark,1700s,,n,M,white_shark,
1700.0,barbados,,,1700s,,y,M,unspecified,
1642.0,guinea,,Questionable,Late 1600s Reported 1728,LateReported,,M,unspecified,
1638.0,,,,Reported 1638,Reported,,M,unspecified,
1637.0,india,,,Reported 1637,Reported,,,unspecified,
1617.0,india,,,Reported 1617,Reported,,,unspecified,
1642.0,usa,,,1642,,y,M,unspecified,
1595.0,india,,,1595,,,M,unspecified,
1580.0,between portugal & india,,,Letter dated 10-Jan-1580,LetterJan,y,M,unspecified,
1555.0,,,,1555,,,M,unspecified,
1554.0,france,,Possibly white sharks,Ca. 1554,Ca,,M,white_shark,
1543.0,venezuela,,,Ca. 1543,Ca,y,M,unspecified,
500.0,mexico,,,Circa 500 A.D.,Circa,n,M,unspecified,
77.0,,,,77  A.D.,,y,M,unspecified,
5.0,australia,,,Ca. 5 A.D.,Ca,n,M,unspecified,
0.0,,,,Ca. 214 B.C.,Ca,y,M,unspecified,
0.0,greece,,,Ca. 336.B.C..,Ca,y,M,unspecified,
0.0,greece,,,493 B.C.,,y,M,unspecified,
0.0,italy,,,Ca. 725 B.C.,Ca,y,M,unspecified,
0.0,canada,,,Before 1939,Before,n,M,unspecified,
0.0,kenya,,,1990 or 1991,,n,M,unspecified,
0.0,kenya,,,Before 2016,Before,y,M,unspecified,
0.0,panama,20,,Before Oct-2009,BeforeOct,y,M,unspecified,20.0
0.0,uruguay,,,Before 1934,Before,n,,unspecified,
0.0,uruguay,,,Before 1934,Before,y,M,unspecified,
0.0,usa,,,2009?,,n,M,unspecified,
0.0,papua new guinea,,,Before 1930,Before,y,M,unspecified,
0.0,australia,15,,1880-1899,,n,F,unspecified,15.0
0.0,australia,,,Before 1909,Before,y,M,unspecified,
0.0,usa,," Galapagos shark, 6'",Before 2012,Before,n,M,unspecified,
0.0,bermuda,,,Before 1916,Before,y,M,unspecified,
0.0,greece,,,Between   1951-1963,Between,y,F,unspecified,
0.0,usa,,Basking shark,Before 1908,Before,y,M,unspecified,
0.0,india,,,Before 1900,Before,n,M,unspecified,
0.0,lebanon,,,Before 1876,Before,n,M,unspecified,
0.0,spain,,,Before 2012,Before,n,,unspecified,
0.0,sudan,,,Before 2011,Before,n,F,unspecified,
0.0,,,,Before 2011,Before,n,M,unspecified,
0.0,usa,21,"Blacktip shark, 5'",Before 2009,Before,n,F,unspecified,21.0
0.0,usa,,,Beforer 1994,Beforer,n,M,unspecified,
0.0,djibouti,,,Before 1963,Before,y,,unspecified,
0.0,libya,,,1896-1913,,y,M,unspecified,
0.0,australia,,,Before 1936,Before,n,M,unspecified,
0.0,new zealand,,,Before 08-Jun-1912,BeforeJun,y,M,unspecified,
0.0,,,,Before 2012,Before,n,F,unspecified,
0.0,vietnam,,,Before 1911,Before,n,M,unspecified,
0.0,sri lanka,,,Before 1901,Before,n,M,unspecified,
0.0,venezuela,,said to involve 2.5 m hammerhead sharks,"No date, late 1960s",No,y,M,unspecified,
0.0,usa,,,Before 2006,Before,n,M,unspecified,
0.0,greece,,,Before 2003,Before,y,M,unspecified,
0.0,mozambique,,Whale shark,Before 2004,Before,n,,unspecified,
0.0,south africa,,,Before 1962,Before,y,M,unspecified,
0.0,australia,,Tiger shark,1950s,,n,M,tiger_shark,
0.0,bahrein,,Tiger shark,"No date, Before 1963",NoBefore,y,M,tiger_shark,
0.0,bahamas,,1.8 m [6'] shark,2003?,,n,M,unspecified,
0.0,usa,,,No date,No,n,M,unspecified,
0.0,reunion,,,No date,No,n,M,unspecified,
0.0,solomon islands,,,Before Feb-1998,BeforeFeb,n,M,unspecified,
0.0,korea,,,"No date, Before May-1996",NoBeforeMay,y,F,unspecified,
0.0,french polynesia,,,"No date, Before Mar-1995",NoBeforeMar,n,M,unspecified,
0.0,sudan,,Silvertip shark,Before 1996,Before,n,M,unspecified,
0.0,vanuatu,,,"No date, Before Aug-1989",NoBeforeAug,y,F,unspecified,
0.0,vanuatu,,A large hammerhead shark,"No date, Before Aug-1987",NoBeforeAug,n,M,unspecified,
0.0,iran,,Bull shark,"No date, Before 1987",NoBefore,n,M,bull_shark,
0.0,usa,19,"Nurse shark, 2.1 m [7'] ","No date, Before  1975",NoBefore,n,M,unspecified,19.0
0.0,papua new guinea,,Questionable,"No date, Before 1975",NoBefore,y,M,unspecified,
0.0,red sea?,,,"No date, Before 1969",NoBefore,n,F,unspecified,
0.0,south africa,,,"No date, Before 3-Jan-1967",NoBeforeJan,y,M,unspecified,
0.0,usa,,"Shovelnose guitarfish, adult male ","No date, Before 1963",NoBefore,n,M,unspecified,
0.0,greece,,,"No date, Before 8-May-1965",NoBeforeMay,y,F,unspecified,
0.0,usa,,Invalid,"No date, Before 1963",NoBefore,,M,unspecified,
0.0,usa,,,"No date, Before 1902",NoBefore,y,M,unspecified,
0.0,mediterranean sea,,,"No date, Before 1902",NoBefore,y,M,unspecified,
0.0,australia,,0.9 m [3'] shark,"No date, Before 1963",NoBefore,n,M,unspecified,
0.0,australia,,,"No date, After August 1926 and before 1936",NoAfterAugust,n,M,unspecified,
0.0,singapore,,,"No date, Before 1963",NoBefore,n,,unspecified,
0.0,fiji,27,1.8 m [6'] shark,Before 1962,Before,n,M,unspecified,27.0
0.0,mozambique,36,"""A pack of sharks""",Before 1962,Before,n,M,unspecified,36.0
0.0,seychelles,,Tiger shark,Before 1961,Before,y,M,tiger_shark,
0.0,iraq,25,,1960s,,n,M,unspecified,25.0
0.0,iraq,6,Bull shark,1960s,,n,M,bull_shark,6.0
0.0,iraq,16,Bull shark,1960s,,n,M,bull_shark,16.0
0.0,bahamas,,"White shark, 7' to 8'",Before 1960,Before,n,M,white_shark,
0.0,usa,,"White shark, 1,900-lb ",Before  19-Jun-1959,BeforeJun,n,F,white_shark,
0.0,bermuda,,,Before  24 Apr-1959,BeforeApr,n,M,unspecified,
0.0,fiji,,,Before  1958,Before,n,F,unspecified,
0.0,madagascar,,,Before  1958,Before,y,M,unspecified,
0.0,usa,,,Before 1958,Before,n,M,unspecified,
0.0,bahamas,,"Nurse shark, 2.1 m [7']",Before 1958,Before,n,M,unspecified,
0.0,indonesia,,,Before 1958,Before,y,M,unspecified,
0.0,india,,,Before 1958,Before,y,M,unspecified,
0.0,nicaragua,,"Bull shark caught, leg recovered & buried beside the man's body",Before 1957,Before,y,M,bull_shark,
0.0,cuba,50,,Before 1957,Before,y,M,unspecified,50.0
0.0,marshall islands,,,Before 1956,Before,n,M,unspecified,
0.0,kiribati,,,Before 1956,Before,n,M,unspecified,
0.0,north pacific ocean,,,Before Mar-1956,BeforeMar,n,M,unspecified,
0.0,kiribati,,,Before 1952,Before,y,M,unspecified,
0.0,,,1.2 m [4'] shark,1941-1945,,y,,unspecified,
0.0,solomon islands,,,"""During the war"" 1943-1945",During,n,M,unspecified,
0.0,australia,,,"""Before the war""",Before,n,M,unspecified,
0.0,iran,,,"Said to be 1941-1945, more likely 1945",Said,y,M,unspecified,
0.0,iran,,,1941-1945,,y,M,unspecified,
0.0,iraq,13 or 14,Bull shark,1941-1942,,y,M,bull_shark,13.0
0.0,saudi arabia,,"""a black-tipped shark""",1940 - 1950,,y,M,unspecified,
0.0,saudi arabia,,6' shark,1940 - 1950,,n,M,unspecified,
0.0,saudi arabia,,,1940 - 1950,,n,M,unspecified,
0.0,pacific ocean,,,1940-1946,,y,M,unspecified,
0.0,burma,,,Before 1905,Before,n,M,unspecified,
0.0,papua new guinea,,,World War II,WorldWarII,n,M,unspecified,
0.0,burma,,,Before 1905,Before,y,M,unspecified,
0.0,italy,,White shark,A few years before 1938,,n,M,white_shark,
0.0,greece,,,No date,No,n,M,unspecified,
0.0,belize,16,12' tiger shark,Early 1930s,Early,y,M,tiger_shark,16.0
0.0,australia,,,Before 1927,Before,,M,unspecified,
0.0,reunion,,,Between 1918 & 1939,Between,y,,unspecified,
0.0,south africa,,,No date,No,n,F,unspecified,
0.0,australia,,,No date,No,n,M,unspecified,
0.0,south africa,,,No date,No,y,M,unspecified,
0.0,australia,,,1920 -1923,,y,M,unspecified,
0.0,usa,,,Before 1921,Before,n,M,unspecified,
0.0,south africa,,,Before 1921,Before,y,M,unspecified,
0.0,fiji,,,Before 1917,Before,y,,unspecified,
0.0,usa,,,Before 17-Jul-1916,BeforeJul,n,M,unspecified,
0.0,south africa,,,No date (3 days after preceding incident) & prior to 19-Jul-1913,NoJul,y,M,unspecified,
0.0,south africa,,,Before 19-Jul-1913,BeforeJul,y,M,unspecified,
0.0,asia?,,,Before 1911,Before,n,M,unspecified,
0.0,usa,,,Circa 1862,Circa,n,F,unspecified,
0.0,australia,,Blue pointer,Before 1906,Before,y,M,unspecified,
0.0,australia,,Blue pointers,Before 1906,Before,y,M,unspecified,
0.0,australia,,Said to involve a grey nurse shark that leapt out of the water and  seized the boy but species identification is questionable,Before 1906,Before,y,M,grey_shark,
0.0,australia,,,Before 1903,Before,y,M,unspecified,
0.0,usa,,,1900-1905,,y,M,unspecified,
0.0,panama,,,1883-1889,,y,M,unspecified,
0.0,ceylon (sri lanka),15,,1845-1853,,y,M,unspecified,15.0
